Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2007/08,Columbus,F,"Modin, Fredrik",Groin,,,4,4
2007/08,Columbus,F,"Modin, Fredrik",Hamstring,,,6,6
2007/08,Columbus,F,"Modin, Fredrik",Head,,,7,7
2007/08,Columbus,F,"Murray, Andrew",Concussion,,,6,6
2007/08,Columbus,F,"Nash, Rick",Throat,,,2,2
2007/08,Columbus,F,"Novotný, Jiří",Shoulder,,,8,8
2007/08,Columbus,F,"Novotný, Jiří",Shoulder,,,3,3
2007/08,Columbus,F,"Novotný, Jiří",Thigh,,,3,3
2007/08,Columbus,F,"Peca, Michael",Concussion,,,5,5
2007/08,Columbus,F,"Peca, Michael",Groin,,,6,6
2007/08,Columbus,F,"Peca, Michael",Groin,,,2,2
2007/08,Columbus,F,"Peca, Michael",Knee,,,1,1
2007/08,Columbus,F,"Peca, Michael",Pectoral,,,2,2
2007/08,Columbus,F,"Výborný, David",Back,,,7,7
2007/08,Columbus,F,"Výborný, David",Flu,,,3,3
2007/08,Columbus,F,"Výborný, David",Groin,,,3,3
2007/08,Columbus,F,"Výborný, David",Knee,,,3,3
2007/08,Columbus,D,"Foote, Adam",Flu,,,1,1
2007/08,Columbus,D,"Hainsey, Ron",Back,,,2,2
2007/08,Columbus,D,"Hainsey, Ron",Head,,,1,1
2007/08,Columbus,D,"Russell, Kris",Groin,,,5,5
2007/08,Columbus,D,"Tärnström, Dick",Head,,,4,4
2007/08,Columbus,D,"Tollefsen, Ole-Kristian",Concussion,,,3,3
2007/08,Columbus,D,"Tollefsen, Ole-Kristian",Hand,,,4,4
2007/08,Columbus,D,"Tollefsen, Ole-Kristian",Neck,,,11,11
2007/08,Columbus,D,"Tollefsen, Ole-Kristian",Upper body,,,7,7
2007/08,Columbus,D,"Westcott, Duvie",Concussion,,,5,5
2007/08,Columbus,D,"Westcott, Duvie",Head,,,8,8
2007/08,Columbus,G,"Leclaire, Pascal",Hamstring,,,2,2
2007/08,Columbus,G,"Leclaire, Pascal",Head,,,8,8
2007/08,Columbus,G,"Leclaire, Pascal",Infection,,,1,1
2007/08,Columbus,G,"Leclaire, Pascal",Neck,,,2,2
2007/08,Dallas,F,"Barch, Krys",Flu,,,2,2
2007/08,Dallas,F,"Barnes, Stu",Eye,,,3,3
2007/08,Dallas,F,"Halpern, Jeff",Groin,,,2,2
2007/08,Dallas,F,"Jokinen, Jussi",Knee,,,13,13
2007/08,Dallas,F,"Lehtinen, Jere",Hernia,,,33,33
2007/08,Dallas,F,"Miettinen, Antti",Groin,,,4,4
2007/08,Dallas,F,"Miettinen, Antti",Groin,,,3,3
2007/08,Dallas,F,"Ribeiro, Mike",Ankle,,,3,3
2007/08,Dallas,F,"Ribeiro, Mike",Flu,,,3,3
2007/08,Dallas,F,"Richards, Brad",Soreness,,,3,3
2007/08,Dallas,F,"Winchester, Brad",Abdominal,,,8,8
2007/08,Dallas,D,"Boucher, Philippe",Shoulder,,,38,38
2007/08,Dallas,D,"Boucher, Philippe",Shoulder,,,6,6
2007/08,Dallas,D,"Grossmann, Nicklas",Shoulder,,,4,4
2007/08,Dallas,D,"Niskanen, Matt",Back,,,1,1
2007/08,Dallas,D,"Niskanen, Matt",Foot,,,3,3
2007/08,Dallas,D,"Norström, Mattias",Knee,,,3,3
2007/08,Dallas,D,"Norström, Mattias",Orbital bone,,,13,13
2007/08,Dallas,D,"Zubov, Sergei",Foot,,,33,33
2007/08,Dallas,D,"Zubov, Sergei",Foot,,,1,1
2007/08,Dallas,D,"Zubov, Sergei",Hand,,,2,2
2007/08,Dallas,G,"Smith, Mike",Arm,,,3,3
2007/08,Dallas,G,"Turco, Marty",Neck,,,1,1
2007/08,Detroit,F,"Cleary, Dan",Jaw,,,19,19
2007/08,Detroit,F,"Downey, Aaron",Flu,,,2,2
2007/08,Detroit,F,"Drake, Dallas",Cheek,,,4,4
2007/08,Detroit,F,"Drake, Dallas",Chest,,,2,2
2007/08,Detroit,F,"Drake, Dallas",Knee,,,5,5
2007/08,Detroit,F,"Draper, Kris",Groin,,,5,5
2007/08,Detroit,F,"Draper, Kris",Groin,,,3,3
2007/08,Detroit,F,"Draper, Kris",Knee,,,9,9
2007/08,Detroit,F,"Ellis, Matt",Headache,,,3,3
2007/08,Detroit,F,"Filppula, Valtteri",Groin,,,4,4
2007/08,Detroit,F,"Franzén, Johan",Knee,,,10,10
2007/08,Detroit,F,"Holmström, Tomas",Groin,,,13,13
2007/08,Detroit,F,"Holmström, Tomas",Knee,,,8,8
2007/08,Detroit,F,"Holmström, Tomas",Knee,,,2,2
2007/08,Detroit,F,"Kopecký, Tomáš",Knee,,,1,1
2007/08,Detroit,F,"Kopecký, Tomáš",Shoulder,,,3,3
2007/08,Detroit,F,"Maltby, Kirk",Back,,,19,19
2007/08,Detroit,F,"Maltby, Kirk",Hamstring,,,2,2
2007/08,Detroit,F,"McCarty, Darren",Ribs,,,9,9
2007/08,Detroit,F,"Samuelsson, Mikael",Groin,,,5,5
2007/08,Detroit,F,"Samuelsson, Mikael",Groin,,,3,3
2007/08,Detroit,F,"Zetterberg, Henrik",Back,,,5,5
2007/08,Detroit,F,"Zetterberg, Henrik",Back,,,2,2
2007/08,Detroit,D,"Chelios, Chris",Leg,,,6,6
2007/08,Detroit,D,"Kronwall, Niklas",Groin,,,4,4
2007/08,Detroit,D,"Kronwall, Niklas",Shoulder,,,13,13
2007/08,Detroit,D,"Lebda, Brett",Flu,,,2,2
2007/08,Detroit,D,"Lebda, Brett",Wrist,,,1,1
2007/08,Detroit,D,"Lidström, Nicklas",Knee,,,6,6
2007/08,Detroit,D,"Lilja, Andreas",Flu,,,1,1
2007/08,Detroit,D,"Rafalski, Brian",Groin,,,8,8
2007/08,Detroit,D,"Stuart, Brad",Finger,,,8,8
2007/08,Detroit,G,"Hašek, Dominik",Back,,,2,2
2007/08,Detroit,G,"Hašek, Dominik",Flu,,,2,2
2007/08,Detroit,G,"Hašek, Dominik",Hip,,,10,10
2007/08,Detroit,G,"Hašek, Dominik",Hip,,,4,4
2007/08,Edmonton,F,"Brodziak, Kyle",Finger,,,1,1
2007/08,Edmonton,F,"Hemský, Aleš",Knee,,,5,5
2007/08,Edmonton,F,"Hemský, Aleš",Knee,,,2,2
2007/08,Edmonton,F,"Hemský, Aleš",Knee,,,1,1
2007/08,Edmonton,F,"Horcoff, Shawn",Knee,,,29,29
2007/08,Edmonton,F,"Moreau, Ethan",Leg,,,38,38
2007/08,Edmonton,F,"Moreau, Ethan",Leg,,,19,19
2007/08,Edmonton,F,"Pisani, Fernando",Ulcerative colitis,,,26,26
2007/08,Edmonton,F,"Sanderson, Geoff",Back,,,14,14
2007/08,Edmonton,F,"Sanderson, Geoff",Back,,,11,11
2007/08,Edmonton,F,"Sanderson, Geoff",Groin,,,7,7
2007/08,Edmonton,F,"Torres, Raffi",Knee,,,49,49
2007/08,Edmonton,D,"Greene, Matt",Ankle,,,34,34
2007/08,Edmonton,D,"Pitkänen, Joni",Back,,,1,1
2007/08,Edmonton,D,"Pitkänen, Joni",Flu,,,1,1
2007/08,Edmonton,D,"Pitkänen, Joni",Hip,,,1,1
2007/08,Edmonton,D,"Pitkänen, Joni",Knee,,,13,13
2007/08,Edmonton,D,"Pitkänen, Joni",Knee,,,2,2
2007/08,Edmonton,D,"Pitkänen, Joni",Undisclosed,,,1,1
2007/08,Edmonton,D,"Roy, Mathieu",Shoulder,,,9,9
2007/08,Edmonton,D,"Roy, Mathieu",Soreness,,,8,8
2007/08,Edmonton,D,"Roy, Mathieu",Sternum,,,1,1
2007/08,Edmonton,D,"Roy, Mathieu",Upper body,,,3,3
2007/08,Edmonton,D,"Šmíd, Ladislav",Knee,,,6,6
2007/08,Edmonton,D,"Souray, Sheldon",Shoulder,,,30,30
2007/08,Edmonton,D,"Souray, Sheldon",Shoulder,,,25,25
2007/08,Edmonton,D,"Souray, Sheldon",Shoulder,,,1,1
2007/08,Edmonton,D,"Tärnström, Dick",Concussion,,,12,12
2007/08,Edmonton,G,"Garon, Mathieu",Ankle,,,5,5
2007/08,Edmonton,G,"Roloson, Dwayne",Flu,,,3,3
2007/08,Florida,F,"Booth, David",Knee,,,8,8
2007/08,Florida,F,"Booth, David",Neck,,,1,1
2007/08,Florida,F,"Dvořák, Radek",Finger,,,15,15
2007/08,Florida,F,"McLean, Brett",Hand,,,15,15
2007/08,Florida,F,"Murray, Garth",Shoulder,,,54,54
2007/08,Florida,F,"Olesz, Rostislav",Hand,,,14,14
2007/08,Florida,F,"Olesz, Rostislav",Hand,,,12,12
2007/08,Florida,F,"Peltonen, Ville",Foot,,,24,24
2007/08,Florida,F,"Peltonen, Ville",Toe,,,2,2
2007/08,Florida,F,"Stümpel, Jozef",Shoulder,,,23,23
2007/08,Florida,F,"Stümpel, Jozef",Shoulder,,,7,7
2007/08,Florida,F,"Weiss, Stephen",Finger,,,6,6
2007/08,Florida,F,"Weiss, Stephen",Flu,,,1,1
2007/08,Florida,F,"Weiss, Stephen",Illness,,,1,1
2007/08,Florida,F,"Zedník, Richard",Flu,,,2,2
2007/08,Florida,F,"Zedník, Richard",Neck,,,24,24
2007/08,Florida,F,"Zedník, Richard",Shoulder,,,2,2
2007/08,Florida,D,"Allen, Bryan",Facial,,,4,4
2007/08,Florida,D,"Allen, Bryan",Hand,,,1,1
2007/08,Florida,D,"Allen, Bryan",Leg,,,4,4
2007/08,Florida,D,"Johansson, Magnus",Flu,,,2,2
2007/08,Florida,D,"Mezei, Branislav",Hand,,,9,9
2007/08,Florida,D,"Montador, Steve",Knee,,,8,8
2007/08,Florida,D,"Murphy, Cory",Shoulder,,,30,30
2007/08,Florida,D,"Van Ryn, Mike",Groin,,,1,1
2007/08,Florida,D,"Van Ryn, Mike",Knee,,,1,1
2007/08,Florida,D,"Van Ryn, Mike",Wrist,,,60,60
2007/08,Florida,D,"Welch, Noah",Shoulder,,,76,76
2007/08,Florida,G,"Vokoun, Tomáš",Ankle,,,1,1
2007/08,Los Angeles,F,"Armstrong, Derek",Knee,,,5,5
2007/08,Los Angeles,F,"Brown, Dustin",Shoulder,,,2,2
2007/08,Los Angeles,F,"Calder, Kyle",Finger,,,7,7
2007/08,Los Angeles,F,"Calder, Kyle",Thumb,,,8,8
2007/08,Los Angeles,F,"Cammalleri, Mike",Flu,,,1,1
2007/08,Los Angeles,F,"Cammalleri, Mike",Groin,,,1,1
2007/08,Los Angeles,F,"Cammalleri, Mike",Ribs,,,17,17
2007/08,Los Angeles,F,"Frolov, Alex",Groin,,,11,11
2007/08,Los Angeles,F,"Ivanāns, Raitis",Cheek,,,7,7
2007/08,Los Angeles,F,"Nagy, Ladislav",Hip,,,7,7
2007/08,Los Angeles,F,"Nagy, Ladislav",Neck,,,34,34
2007/08,Los Angeles,F,"Thornton, Scott",Neck,,,6,6
2007/08,Los Angeles,F,"Thornton, Scott",Sternum,,,7,7
2007/08,Los Angeles,F,"Thornton, Scott",Upper body,,,10,10
2007/08,Los Angeles,D,"Blake, Rob",Ankle,,,11,11
2007/08,Los Angeles,D,"Dallman, Kevin",Foot,,,11,11
2007/08,Los Angeles,D,"Dallman, Kevin",Foot,,,4,4
2007/08,Los Angeles,D,"Johnson, Jack",Foot,,,7,7
2007/08,Los Angeles,D,"Preissing, Tom",Illness,,,2,2
2007/08,Los Angeles,D,"Preissing, Tom",Illness,,,1,1
2007/08,Los Angeles,D,"Stuart, Brad",Illness,,,1,1
2007/08,Los Angeles,G,"Aubin, Jean-Sébastien",Groin,,,6,6
2007/08,Los Angeles,G,"Cloutier, Dan",Groin,,,3,3
2007/08,Los Angeles,G,"LaBarbera, Jason",Groin,,,20,20
2007/08,Los Angeles,G,"LaBarbera, Jason",Ribs,,,8,8
2007/08,Minnesota,F,"Bélanger, Éric",Leg,,,7,7
2007/08,Minnesota,F,"Boogaard, Derek",Back,,,23,23
2007/08,Minnesota,F,"Boogaard, Derek",Back,,,15,15
2007/08,Minnesota,F,"Boogaard, Derek",Back,,,6,6
2007/08,Minnesota,F,"Demitra, Pavol",Groin,,,9,9
2007/08,Minnesota,F,"Demitra, Pavol",Groin,,,4,4
2007/08,Minnesota,F,"Demitra, Pavol",Undisclosed,,,1,1
2007/08,Minnesota,F,"Fedoruk, Todd",Shoulder,,,3,3
2007/08,Minnesota,F,"Foy, Matt",Eye,,,7,7
2007/08,Minnesota,F,"Gáborík, Marián",Groin,,,3,3
2007/08,Minnesota,F,"Gáborík, Marián",Groin,,,2,2
2007/08,Minnesota,F,"Kelly, Steve",Ankle,,,11,11
2007/08,Minnesota,F,"Koivu, Mikko",Knee,,,24,24
2007/08,Minnesota,F,"Moore, Dominic",Abdominal,,,13,13
2007/08,Minnesota,F,"Parrish, Mark",Back,,,1,1
2007/08,Minnesota,F,"Parrish, Mark",Flu,,,2,2
2007/08,Minnesota,F,"Parrish, Mark",Head,,,2,2
2007/08,Minnesota,F,"Parrish, Mark",Hip,,,3,3
2007/08,Minnesota,F,"Radivojevič, Branko",Neck,,,2,2
2007/08,Minnesota,F,"Rolston, Brian",Illness,,,1,1
2007/08,Minnesota,F,"Simon, Chris",Flu,,,3,3
2007/08,Minnesota,F,"Veilleux, Stéphane",Facial,,,2,2
2007/08,Minnesota,F,"Veilleux, Stéphane",Flu,,,3,3
2007/08,Minnesota,F,"Walz, Wes",Knee,,,1,1
2007/08,Minnesota,D,"Foster, Kurtis",Back,,,2,2
2007/08,Minnesota,D,"Foster, Kurtis",Cheek,,,4,4
2007/08,Minnesota,D,"Foster, Kurtis",Groin,,,2,2
2007/08,Minnesota,D,"Foster, Kurtis",Leg,,,8,8
2007/08,Minnesota,D,"Hill, Sean",Ankle,,,10,10
2007/08,Minnesota,D,"Johnsson, Kim",Illness,,,1,1
2007/08,Minnesota,D,"Johnsson, Kim",Leg,,,1,1
2007/08,Minnesota,D,"Nummelin, Petteri",Head,,,13,13
2007/08,Minnesota,D,"Nummelin, Petteri",Thigh,,,15,15
2007/08,Minnesota,D,"Schultz, Nick",Flu,,,1,1
2007/08,Minnesota,G,"Bäckström, Niklas",Groin,,,2,2
2007/08,Minnesota,G,"Harding, Josh",Head,,,3,3
2007/08,Montreal,F,"Bégin, Steve",Charley horse,,,1,1
2007/08,Montreal,F,"Bégin, Steve",Groin,,,11,11
2007/08,Montreal,F,"Bégin, Steve",Groin,,,1,1
2007/08,Montreal,F,"Bégin, Steve",Shoulder,,,19,19
2007/08,Montreal,F,"Koivu, Saku",Foot,,,4,4
2007/08,Montreal,F,"Koivu, Saku",Illness,,,1,1
2007/08,Montreal,F,"Latendresse, Guillaume",Back,,,1,1
2007/08,Montreal,F,"Latendresse, Guillaume",Neck,,,4,4
2007/08,Montreal,F,"Latendresse, Guillaume",Upper body,,,2,2
2007/08,Montreal,F,"Murray, Garth",Ankle,,,9,9
2007/08,Montreal,F,"Plekanec, Tomáš",Illness,,,1,1
2007/08,Montreal,F,"Ryder, Michael",Leg,,,2,2
2007/08,Montreal,F,"Smolinski, Bryan",Knee,,,14,14
2007/08,Montreal,D,"Bouillon, Francis",Ankle,,,3,3
2007/08,Montreal,D,"Bouillon, Francis",Shoulder,,,4,4
2007/08,Montreal,D,"Brisebois, Patrice",Shoulder,,,11,11
2007/08,Montreal,D,"Hamrlík, Roman",Illness,,,5,5
2007/08,Montreal,D,"Komisarek, Mike",Lower body,,,7,7
2007/08,Montreal,D,"O'Byrne, Ryan",Thumb,,,16,16
2007/08,Montreal,D,"Streit, Mark",Foot,,,1,1
2007/08,Montreal,G,"Huet, Cristobal",Groin,,,5,5
2007/08,Nashville,F,"Arnott, Jason",Charley horse,,,1,1
2007/08,Nashville,F,"Arnott, Jason",Neck,,,1,1
2007/08,Nashville,F,"Dumont, J.P.",Flu,,,2,2
2007/08,Nashville,F,"Erat, Martin",Back,,,2,2
2007/08,Nashville,F,"Erat, Martin",Illness,,,2,2
2007/08,Nashville,F,"Erat, Martin",Neck,,,2,2
2007/08,Nashville,F,"Fiddler, Vernon",Groin,,,2,2
2007/08,Nashville,F,"Gélinas, Martin",Knee,,,19,19
2007/08,Nashville,F,"Gélinas, Martin",Shoulder,,,6,6
2007/08,Nashville,F,"Hordichuk, Darcy",Knee,,,3,3
2007/08,Nashville,F,"Hordichuk, Darcy",Leg,,,7,7
2007/08,Nashville,F,"Hordichuk, Darcy",Toe,,,10,10
2007/08,Nashville,F,"Legwand, David",Foot,,,13,13
2007/08,Nashville,F,"Legwand, David",Leg,,,3,3
2007/08,Nashville,F,"Legwand, David",Upper body,,,1,1
2007/08,Nashville,F,"Ortmeyer, Jed",Knee,,,18,18
2007/08,Nashville,F,"Sullivan, Steve",Back,,,82,82
2007/08,Nashville,F,"Tootoo, Jordin",Hip,,,19,19
2007/08,Nashville,D,"de Vries, Greg",Upper body,,,4,4
2007/08,Nashville,D,"Klein, Kevin",Shoulder,,,6,6
2007/08,Nashville,D,"Koistinen, Ville",Flu,,,3,3
2007/08,Nashville,D,"Suter, Ryan",Leg,,,3,3
2007/08,Nashville,D,"Weber, Shea",Knee,,,17,17
2007/08,Nashville,D,"Weber, Shea",Leg,,,11,11
2007/08,Nashville,D,"Židlický, Marek",Back,,,1,1
2007/08,New Jersey,F,"Bergfors, Niclas",Shoulder,,,5,5
2007/08,New Jersey,F,"Eliáš, Patrik",Flu,,,2,2
2007/08,New Jersey,F,"Eliáš, Patrik",Groin,,,2,2
2007/08,New Jersey,F,"Eliáš, Patrik",Knee,,,4,4
2007/08,New Jersey,F,"Langenbrunner, Jamie",Flu,,,1,1
2007/08,New Jersey,F,"Langenbrunner, Jamie",Hernia,,,17,17
2007/08,New Jersey,F,"Madden, John",Ankle,,,2,2
2007/08,New Jersey,F,"Pandolfo, Jay",Groin,,,28,28
2007/08,New Jersey,F,"Parise, Zach",Flu,,,1,1
2007/08,New Jersey,D,"Martin, Paul",Lower body,,,5,5
2007/08,New Jersey,D,"Martin, Paul",Lower body,,,3,3
2007/08,New Jersey,D,"Martin, Paul",Lower body,,,1,1
2007/08,New Jersey,D,"Rachůnek, Karel",Groin,,,4,4
2007/08,New Jersey,D,"Rachůnek, Karel",Knee,,,10,10
2007/08,New Jersey,D,"Salvador, Bryce",Lower body,,,10,10
2007/08,New Jersey,D,"White, Colin",Eye,,,20,20
2007/08,New Jersey,D,"White, Colin",Upper body,,,4,4
2007/08,New Jersey,D,"White, Colin",Upper body,,,1,1
2007/08,NY Islanders,F,"Bates, Shawn",Abdominal,,,14,14
2007/08,NY Islanders,F,"Bates, Shawn",Hip,,,59,59
2007/08,NY Islanders,F,"Bergenheim, Sean",Shoulder,,,3,3
2007/08,NY Islanders,F,"Comrie, Mike",Flu,,,6,6
2007/08,NY Islanders,F,"Fedotenko, Ruslan",Flu,,,2,2
2007/08,NY Islanders,F,"Fedotenko, Ruslan",Knee,,,11,11
2007/08,NY Islanders,F,"Fedotenko, Ruslan",Shoulder,,,2,2
2007/08,NY Islanders,F,"Guerin, Bill",Facial,,,1,1
2007/08,NY Islanders,F,"Hilbert, Andy",Ankle,,,12,12
2007/08,NY Islanders,F,"Nielsen, Frans",Shoulder,,,12,12
2007/08,NY Islanders,F,"Šatan, Miroslav",Knee,,,1,2
2007/08,NY Islanders,F,"Sillinger, Mike",Hip,,,29,29
2007/08,NY Islanders,F,"Sillinger, Mike",Undisclosed,,,1,1
2007/08,NY Islanders,F,"Sim, Jon",Knee,,,80,80
2007/08,NY Islanders,F,"Vašíček, Josef",Flu,,,1,1
2007/08,NY Islanders,D,"Berard, Bryan",Groin,,,6,6
2007/08,NY Islanders,D,"Campoli, Chris",Shoulder,,,36,36
2007/08,NY Islanders,D,"Gervais, Bruno",Concussion,,,15,15
2007/08,NY Islanders,D,"Gervais, Bruno",Oblique,,,6,6
2007/08,NY Islanders,D,"Johnson, Aaron",Knee,,,34,34
2007/08,NY Islanders,D,"Johnson, Aaron",Undisclosed,,,3,3
2007/08,NY Islanders,D,"Sutton, Andy",Flu,,,2,2
2007/08,NY Islanders,D,"Sutton, Andy",Leg,,,22,22
2007/08,NY Islanders,D,"Witt, Brendan",Ankle,,,4,4
2007/08,NY Islanders,D,"Witt, Brendan",Knee,,,11,11
2007/08,NY Islanders,D,"Witt, Brendan",Knee,,,8,8
2007/08,NY Islanders,G,"DiPietro, Rick",Hip,,,9,9
2007/08,NY Islanders,G,"DiPietro, Rick",Knee,,,3,3
2007/08,NY Rangers,F,"Avery, Sean",Hand,,,4,4
2007/08,NY Rangers,F,"Avery, Sean",Shoulder,,,10,10
2007/08,NY Rangers,F,"Avery, Sean",Wrist,,,11,11
2007/08,NY Rangers,F,"Betts, Blair",Foot,,,7,7
2007/08,NY Rangers,F,"Callahan, Ryan",Knee,,,16,16
2007/08,NY Rangers,F,"Gomez, Scott",Ribs,,,1,1
2007/08,NY Rangers,F,"Hossa, Marcel",Groin,,,2,2
2007/08,NY Rangers,F,"Orr, Colton",Foot,,,4,4
2007/08,NY Rangers,F,"Orr, Colton",Sternum,,,1,1
2007/08,NY Rangers,F,"Průcha, Petr",Shoulder,,,16,16
2007/08,NY Rangers,F,"Průcha, Petr",Wrist,,,2,2
2007/08,NY Rangers,F,"Shanahan, Brendan",Back,,,2,2
2007/08,NY Rangers,F,"Shanahan, Brendan",Lower body,,,1,1
2007/08,NY Rangers,F,"Shanahan, Brendan",Neck,,,1,1
2007/08,NY Rangers,F,"Shanahan, Brendan",Soreness,,,5,5
2007/08,NY Rangers,F,"Straka, Martin",Concussion,,,2,2
2007/08,NY Rangers,F,"Straka, Martin",Finger,,,15,15
2007/08,NY Rangers,D,"Malík, Marek",Back,,,13,13
2007/08,NY Rangers,D,"Malík, Marek",Illness,,,3,3
2007/08,NY Rangers,D,"Malík, Marek",Knee,,,6,6
2007/08,NY Rangers,D,"Malík, Marek",Upper body,,,3,3
2007/08,NY Rangers,D,"Mara, Paul",Head,,,12,12
2007/08,NY Rangers,D,"Mara, Paul",Shoulder,,,3,3
2007/08,NY Rangers,D,"Rozsíval, Michal",Leg,,,1,1
2007/08,NY Rangers,D,"Staal, Marc",Flu,,,2,2
2007/08,Ottawa,F,"Alfredsson, Daniel",Groin,,,1,1
2007/08,Ottawa,F,"Alfredsson, Daniel",Hip,,,4,4
2007/08,Ottawa,F,"Alfredsson, Daniel",Hip,,,2,2
2007/08,Ottawa,F,"Alfredsson, Daniel",Knee,,,1,1
2007/08,Ottawa,F,"Alfredsson, Daniel",Upper body,,,4,4
2007/08,Ottawa,F,"Bass, Cody",Ankle,,,28,28
2007/08,Ottawa,F,"Eaves, Patrick",Shoulder,,,24,24
2007/08,Ottawa,F,"Fisher, Mike",Abdominal,,,2,2
2007/08,Ottawa,F,"Fisher, Mike",Knee,,,1,1
2007/08,Ottawa,F,"Heatley, Dany",Shoulder,,,11,11
2007/08,Ottawa,F,"Kelly, Chris",Leg,,,7,7
2007/08,Ottawa,F,"McAmmond, Dean",Concussion,,,10,10
2007/08,Ottawa,F,"McAmmond, Dean",Flu,,,2,2
2007/08,Ottawa,F,"McAmmond, Dean",Quadriceps,,,1,1
2007/08,Ottawa,F,"McGrattan, Brian",Flu,,,4,4
2007/08,Ottawa,F,"McGrattan, Brian",Shoulder,,,2,2
2007/08,Ottawa,F,"McGrattan, Brian",Shoulder,,,1,1
2007/08,Ottawa,F,"Neil, Chris",Flu,,,1,1
2007/08,Ottawa,F,"Neil, Chris",Knee,,,13,13
2007/08,Ottawa,F,"Robitaille, Randy",Flu,,,1,1
2007/08,Ottawa,F,"Robitaille, Randy",Hand,,,2,2
2007/08,Ottawa,F,"Spezza, Jason",Groin,,,6,6
2007/08,Ottawa,F,"Stillman, Cory",Leg,,,2,2
2007/08,Ottawa,F,"Vermette, Antoine",Back,,,1,1
2007/08,Ottawa,D,"Corvo, Joe",Flu,,,2,2
2007/08,Ottawa,D,"Corvo, Joe",Groin,,,3,3
2007/08,Ottawa,D,"Phillips, Chris",Flu,,,1,1
2007/08,Ottawa,D,"Redden, Wade",Hip,,,2,2
2007/08,Ottawa,D,"Volchenkov, Anton",Finger,,,15,15
2007/08,Ottawa,G,"Emery, Ray",Wrist,,,5,5
2007/08,Philadelphia,F,"Brière, Daniel",Knee,,,2,2
2007/08,Philadelphia,F,"Brière, Daniel",Shoulder,,,1,1
2007/08,Philadelphia,F,"Downie, Steve",Concussion,,,4,4
2007/08,Philadelphia,F,"Eager, Ben",Dizziness,,,3,3
2007/08,Philadelphia,F,"Gagné, Simon",Concussion,,,27,27
2007/08,Philadelphia,F,"Gagné, Simon",Dizziness,,,26,26
2007/08,Philadelphia,F,"Gagné, Simon",Dizziness,,,4,4
2007/08,Philadelphia,F,"Kapanen, Sami",Flu,,,1,1
2007/08,Philadelphia,F,"Kapanen, Sami",Knee,,,4,4
2007/08,Philadelphia,F,"Lupul, Joffrey",Ankle,,,12,12
2007/08,Philadelphia,F,"Lupul, Joffrey",Concussion,,,14,14
2007/08,Philadelphia,F,"Prospal, Vinny",Flu,,,1,1
2007/08,Philadelphia,F,"Richards, Mike",Hamstring,,,9,9
2007/08,Philadelphia,F,"Tolpeko, Denis",Concussion,,,11,11
2007/08,Philadelphia,F,"Tolpeko, Denis",Shoulder,,,6,6
2007/08,Philadelphia,F,"Umberger, R.J.",Hand,,,2,2
2007/08,Philadelphia,F,"Umberger, R.J.",Knee,,,6,6
2007/08,Philadelphia,F,"Upshall, Scottie",Ankle,,,5,5
2007/08,Philadelphia,F,"Upshall, Scottie",Ankle,,,4,4
2007/08,Philadelphia,F,"Upshall, Scottie",Wrist,,,10,10
2007/08,Philadelphia,D,"Coburn, Braydon",Lower body,,,4,4
2007/08,Philadelphia,D,"Fitzpatrick, Rory",Hernia,,,39,39
2007/08,Philadelphia,D,"Hatcher, Derian",Knee,,,13,13
2007/08,Philadelphia,D,"Hatcher, Derian",Knee,,,12,12
2007/08,Philadelphia,D,"Hatcher, Derian",Knee,,,2,2
2007/08,Philadelphia,D,"Hatcher, Derian",Knee,,,1,1
2007/08,Philadelphia,D,"Hatcher, Derian",Leg,,,10,10
2007/08,Philadelphia,D,"Jones, Randy",Hip,,,6,6
2007/08,Philadelphia,D,"Jones, Randy",Knee,,,2,2
2007/08,Philadelphia,D,"Jones, Randy",Knee,,,1,1
2007/08,Philadelphia,D,"Modrý, Jaroslav",Shoulder,,,2,2
2007/08,Philadelphia,D,"Rathje, Mike",Groin,,,82,82
2007/08,Philadelphia,D,"Smith, Jason",Calf,,,4,4
2007/08,Philadelphia,D,"Timonen, Kimmo",Lower body,,,2,2
2007/08,Phoenix,F,"Carcillo, Dan",Knee,,,15,15
2007/08,Phoenix,F,"Carcillo, Dan",Knee,,,5,5
2007/08,Phoenix,F,"Doan, Shane",Hand,,,1,1
2007/08,Phoenix,F,"Gratton, Josh",Finger,,,5,5
2007/08,Phoenix,F,"Hanzal, Martin",Hip,,,2,2
2007/08,Phoenix,F,"Hanzal, Martin",Shoulder,,,8,8
2007/08,Phoenix,F,"Kapanen, Niko",Flu,,,1,1
2007/08,Phoenix,F,"Reinprecht, Steve",Neck,,,1,1
2007/08,Phoenix,F,"Vrbata, Radim",Ankle,,,1,1
2007/08,Phoenix,F,"Vrbata, Radim",Groin,,,3,3
2007/08,Phoenix,F,"Vrbata, Radim",Groin,,,2,2
2007/08,Phoenix,F,"Weller, Craig",Concussion,,,10,10
2007/08,Phoenix,F,"York, Mike",Foot,,,1,1
2007/08,Phoenix,D,"Jovanovski, Ed",Kidney,,,1,1
2007/08,Phoenix,D,"Michálek, Zbyněk",Hand,,,7,7
2007/08,Phoenix,D,"Yandle, Keith",Knee,,,2,2
2007/08,Pittsburgh,F,"Armstrong, Colby",Flu,,,2,2
2007/08,Pittsburgh,F,"Armstrong, Colby",Hip,,,1,1
