player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def,Name,Games Missed,Concussion
Kailer Yamamoto (W/C),Edmonton Oilers,9,0,3,3,0.33,2,-2,https://www.eliteprospects.com/player/247915/kailer-yamamoto,2017-18,nhl,Kailer Yamamoto,W/C,FW,0,0.0,0
Roland McKeown (D),Carolina Hurricanes,10,0,3,3,0.30,19,3,https://www.eliteprospects.com/player/189364/roland-mckeown,2017-18,nhl,Roland McKeown,D,DEF,0,0.0,0
Carl Dahlström (D),Chicago Blackhawks,11,0,3,3,0.27,0,-2,https://www.eliteprospects.com/player/85666/carl-dahlstrom,2017-18,nhl,Carl Dahlström,D,DEF,0,0.0,0
Jordan Szwarz (RW/C),Boston Bruins,12,0,3,3,0.25,2,-4,https://www.eliteprospects.com/player/23107/jordan-szwarz,2017-18,nhl,Jordan Szwarz,RW/C,FW,0,0.0,0
Kevin Gravel (D),Los Angeles Kings,16,0,3,3,0.19,2,-3,https://www.eliteprospects.com/player/35674/kevin-gravel,2017-18,nhl,Kevin Gravel,D,DEF,0,0.0,0
A.J. Greer (LW),Colorado Avalanche,17,0,3,3,0.18,29,2,https://www.eliteprospects.com/player/151125/a.j.-greer,2017-18,nhl,A.J. Greer,LW,FW,0,0.0,0
Matt Bartkowski (D),Calgary Flames,18,0,3,3,0.17,4,-3,https://www.eliteprospects.com/player/16707/matt-bartkowski,2017-18,nhl,Matt Bartkowski,D,DEF,0,0.0,0
Kyle Quincey (D),Minnesota Wild,18,0,3,3,0.17,28,-4,https://www.eliteprospects.com/player/10366/kyle-quincey,2017-18,nhl,Kyle Quincey,D,DEF,0,0.0,0
Frédérick Gaudreau (C),Nashville Predators,20,0,3,3,0.15,2,0,https://www.eliteprospects.com/player/129032/frederick-gaudreau,2017-18,nhl,Frédérick Gaudreau,C,FW,0,0.0,0
Alan Quine (C),New York Islanders,21,0,3,3,0.14,4,-2,https://www.eliteprospects.com/player/45411/alan-quine,2017-18,nhl,Alan Quine,C,FW,0,0.0,0
Rob O'Gara (D),totals,30,0,3,3,0.10,6,-7,https://www.eliteprospects.com/player/128376/rob-o-gara,2017-18,nhl,Rob O'Gara,D,DEF,0,0.0,0
Justin Holl (D),Toronto Maple Leafs,2,2,0,2,1.00,0,5,https://www.eliteprospects.com/player/46905/justin-holl,2017-18,nhl,Justin Holl,D,DEF,0,0.0,0
Spencer Foo (RW),Calgary Flames,4,2,0,2,0.50,0,1,https://www.eliteprospects.com/player/107388/spencer-foo,2017-18,nhl,Spencer Foo,RW,FW,0,0.0,0
Matthew Highmore (C/W),Chicago Blackhawks,13,2,0,2,0.15,0,-4,https://www.eliteprospects.com/player/130125/matthew-highmore,2017-18,nhl,Matthew Highmore,C/W,FW,0,0.0,0
Nic Petan (C/W),Winnipeg Jets,15,2,0,2,0.13,6,0,https://www.eliteprospects.com/player/82305/nic-petan,2017-18,nhl,Nic Petan,C/W,FW,0,0.0,0
Kerby Rychel (LW),Montréal Canadiens,4,1,1,2,0.50,2,-2,https://www.eliteprospects.com/player/82918/kerby-rychel,2017-18,nhl,Kerby Rychel,LW,FW,0,0.0,0
Peter Cehlárik (LW/RW),Boston Bruins,6,1,1,2,0.33,2,2,https://www.eliteprospects.com/player/153203/peter-cehlarik,2017-18,nhl,Peter Cehlárik,LW/RW,FW,0,0.0,0
Lias Andersson (C/W),New York Rangers,7,1,1,2,0.29,0,1,https://www.eliteprospects.com/player/214318/lias-andersson,2017-18,nhl,Lias Andersson,C/W,FW,0,0.0,0
Kalle Kossila (C/LW),Anaheim Ducks,10,1,1,2,0.20,0,-4,https://www.eliteprospects.com/player/43563/kalle-kossila,2017-18,nhl,Kalle Kossila,C/LW,FW,0,0.0,0
Shane Prince (LW/RW),New York Islanders,14,1,1,2,0.14,11,-3,https://www.eliteprospects.com/player/32724/shane-prince,2017-18,nhl,Shane Prince,LW/RW,FW,0,0.0,0
Nikita Soshnikov (LW/RW),totals,15,1,1,2,0.13,4,-2,https://www.eliteprospects.com/player/94676/nikita-soshnikov,2017-18,nhl,Nikita Soshnikov,LW/RW,FW,Nikita Soshnikov,10.0,1
Duncan Siemens (D),Colorado Avalanche,16,1,1,2,0.13,23,-5,https://www.eliteprospects.com/player/37238/duncan-siemens,2017-18,nhl,Duncan Siemens,D,DEF,0,0.0,0
Jordan Schroeder (C/RW),Columbus Blue Jackets,21,1,1,2,0.10,4,-4,https://www.eliteprospects.com/player/11466/jordan-schroeder,2017-18,nhl,Jordan Schroeder,C/RW,FW,0,0.0,0
Tucker Poolman (D),Winnipeg Jets,24,1,1,2,0.08,0,2,https://www.eliteprospects.com/player/118006/tucker-poolman,2017-18,nhl,Tucker Poolman,D,DEF,0,0.0,0
Gabriel Dumont (C/RW),totals,30,1,1,2,0.07,6,1,https://www.eliteprospects.com/player/36736/gabriel-dumont,2017-18,nhl,Gabriel Dumont,C/RW,FW,0,0.0,0
Justin Falk (D),Buffalo Sabres,46,1,1,2,0.04,28,-16,https://www.eliteprospects.com/player/12543/justin-falk,2017-18,nhl,Justin Falk,D,DEF,Justin Falk,12.0,1
Louie Belpedio (D),Minnesota Wild,1,0,2,2,2.00,0,1,https://www.eliteprospects.com/player/177686/louie-belpedio,2017-18,nhl,Louie Belpedio,D,DEF,0,0.0,0
Adam Clendening (D),Arizona Coyotes,5,0,2,2,0.40,2,-1,https://www.eliteprospects.com/player/20714/adam-clendening,2017-18,nhl,Adam Clendening,D,DEF,0,0.0,0
Ashton Sautner (D),Vancouver Canucks,5,0,2,2,0.40,2,4,https://www.eliteprospects.com/player/84404/ashton-sautner,2017-18,nhl,Ashton Sautner,D,DEF,0,0.0,0
Andy Welinski (D),Anaheim Ducks,7,0,2,2,0.29,0,-1,https://www.eliteprospects.com/player/75052/andy-welinski,2017-18,nhl,Andy Welinski,D,DEF,0,0.0,0
Curtis McKenzie (LW),Dallas Stars,7,0,2,2,0.29,11,3,https://www.eliteprospects.com/player/19277/curtis-mckenzie,2017-18,nhl,Curtis McKenzie,LW,FW,0,0.0,0
Chris Kelly (C/LW),Anaheim Ducks,12,0,2,2,0.17,2,1,https://www.eliteprospects.com/player/9013/chris-kelly,2017-18,nhl,Chris Kelly,C/LW,FW,0,0.0,0
Paul Martin (D),San Jose Sharks,14,0,2,2,0.14,2,3,https://www.eliteprospects.com/player/8778/paul-martin,2017-18,nhl,Paul Martin,D,DEF,0,0.0,0
Gabriel Carlsson (D),Columbus Blue Jackets,14,0,2,2,0.14,4,0,https://www.eliteprospects.com/player/187919/gabriel-carlsson,2017-18,nhl,Gabriel Carlsson,D,DEF,0,0.0,0
Eric Gryba (D),Edmonton Oilers,21,0,2,2,0.10,31,4,https://www.eliteprospects.com/player/12268/eric-gryba,2017-18,nhl,Eric Gryba,D,DEF,0,0.0,0
Jason Dickinson (C/LW),Dallas Stars,27,0,2,2,0.07,17,-2,https://www.eliteprospects.com/player/117018/jason-dickinson,2017-18,nhl,Jason Dickinson,C/LW,FW,0,0.0,0
Josh Gorges (D),Buffalo Sabres,34,0,2,2,0.06,17,-4,https://www.eliteprospects.com/player/9164/josh-gorges,2017-18,nhl,Josh Gorges,D,DEF,0,0.0,0
Dominic Toninato (C),Colorado Avalanche,37,0,2,2,0.05,12,0,https://www.eliteprospects.com/player/122004/dominic-toninato,2017-18,nhl,Dominic Toninato,C,FW,0,0.0,0
Sami Niku (D),Winnipeg Jets,1,1,0,1,1.00,0,0,https://www.eliteprospects.com/player/92502/sami-niku,2017-18,nhl,Sami Niku,D,DEF,0,0.0,0
Patrick Sieloff (D),Ottawa Senators,1,1,0,1,1.00,0,-2,https://www.eliteprospects.com/player/94254/patrick-sieloff,2017-18,nhl,Patrick Sieloff,D,DEF,0,0.0,0
Patrick Eaves (RW/LW),Anaheim Ducks,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/9144/patrick-eaves,2017-18,nhl,Patrick Eaves,RW/LW,FW,0,0.0,0
Landon Ferraro (C/RW),Minnesota Wild,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/13934/landon-ferraro,2017-18,nhl,Landon Ferraro,C/RW,FW,0,0.0,0
Alexander Nylander (W/C),Buffalo Sabres,3,1,0,1,0.33,0,-3,https://www.eliteprospects.com/player/212641/alexander-nylander,2017-18,nhl,Alexander Nylander,W/C,FW,0,0.0,0
Vadim Shipachyov (C),Vegas Golden Knights,3,1,0,1,0.33,2,3,https://www.eliteprospects.com/player/19550/vadim-shipachyov,2017-18,nhl,Vadim Shipachyov,C,FW,0,0.0,0
Henrik Borgström (C/W),Florida Panthers,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/118332/henrik-borgstrom,2017-18,nhl,Henrik Borgström,C/W,FW,0,0.0,0
Blake Hillman (D),Chicago Blackhawks,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/248356/blake-hillman,2017-18,nhl,Blake Hillman,D,DEF,0,0.0,0
Jean-Sébastien Dea (C/RW),Pittsburgh Penguins,5,1,0,1,0.20,2,1,https://www.eliteprospects.com/player/128463/jean-sebastien-dea,2017-18,nhl,Jean-Sébastien Dea,C/RW,FW,0,0.0,0
Nick Lappin (C/RW),New Jersey Devils,6,1,0,1,0.17,4,2,https://www.eliteprospects.com/player/46009/nick-lappin,2017-18,nhl,Nick Lappin,C/RW,FW,0,0.0,0
Owen Tippett (RW/LW),Florida Panthers,7,1,0,1,0.14,0,-6,https://www.eliteprospects.com/player/201664/owen-tippett,2017-18,nhl,Owen Tippett,RW/LW,FW,0,0.0,0
Frédérik Gauthier (C),Toronto Maple Leafs,9,1,0,1,0.11,0,-4,https://www.eliteprospects.com/player/128500/frederik-gauthier,2017-18,nhl,Frédérik Gauthier,C,FW,0,0.0,0
Nathan Walker (LW),totals,9,1,0,1,0.11,6,0,https://www.eliteprospects.com/player/101430/nathan-walker,2017-18,nhl,Nathan Walker,LW,FW,0,0.0,0
Andreas Martinsen (LW/RW),Chicago Blackhawks,9,1,0,1,0.11,17,-1,https://www.eliteprospects.com/player/11958/andreas-martinsen,2017-18,nhl,Andreas Martinsen,LW/RW,FW,0,0.0,0
Brendan Lemieux (LW),Winnipeg Jets,9,1,0,1,0.11,21,2,https://www.eliteprospects.com/player/177647/brendan-lemieux,2017-18,nhl,Brendan Lemieux,LW,FW,0,0.0,0
Jared Boll (RW),Anaheim Ducks,10,1,0,1,0.10,16,0,https://www.eliteprospects.com/player/14076/jared-boll,2017-18,nhl,Jared Boll,RW,FW,0,0.0,0
Nick Paul (LW/C),Ottawa Senators,11,1,0,1,0.09,0,-4,https://www.eliteprospects.com/player/149617/nick-paul,2017-18,nhl,Nick Paul,LW/C,FW,0,0.0,0
Lucas Wallmark (C),Carolina Hurricanes,11,1,0,1,0.09,2,-4,https://www.eliteprospects.com/player/39022/lucas-wallmark,2017-18,nhl,Lucas Wallmark,C,FW,0,0.0,0
Lawson Crouse (LW),Arizona Coyotes,11,1,0,1,0.09,7,-6,https://www.eliteprospects.com/player/205155/lawson-crouse,2017-18,nhl,Lawson Crouse,LW,FW,0,0.0,0
Matt Read (RW/LW),Philadelphia Flyers,19,1,0,1,0.05,2,-2,https://www.eliteprospects.com/player/33243/matt-read,2017-18,nhl,Matt Read,RW/LW,FW,0,0.0,0
Daniel Brickley (D),Los Angeles Kings,1,0,1,1,1.00,0,1,https://www.eliteprospects.com/player/216251/daniel-brickley,2017-18,nhl,Daniel Brickley,D,DEF,0,0.0,0
Erik Burgdoerfer (D),Ottawa Senators,2,0,1,1,0.50,0,2,https://www.eliteprospects.com/player/32546/erik-burgdoerfer,2017-18,nhl,Erik Burgdoerfer,D,DEF,0,0.0,0
Shane Gersich (C/LW),Washington Capitals,3,0,1,1,0.33,0,-1,https://www.eliteprospects.com/player/168706/shane-gersich,2017-18,nhl,Shane Gersich,C/LW,FW,0,0.0,0
Kyle Rau (C/W),Minnesota Wild,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/75072/kyle-rau,2017-18,nhl,Kyle Rau,C/W,FW,0,0.0,0
Logan Brown (C),Ottawa Senators,4,0,1,1,0.25,0,0,https://www.eliteprospects.com/player/248391/logan-brown,2017-18,nhl,Logan Brown,C,FW,0,0.0,0
Calle Rosén (D),Toronto Maple Leafs,4,0,1,1,0.25,4,-3,https://www.eliteprospects.com/player/37021/calle-rosen,2017-18,nhl,Calle Rosén,D,DEF,0,0.0,0
Henrik Haapala (LW/RW),Florida Panthers,5,0,1,1,0.20,0,0,https://www.eliteprospects.com/player/60736/henrik-haapala,2017-18,nhl,Henrik Haapala,LW/RW,FW,0,0.0,0
Kenny Agostino (LW),Boston Bruins,5,0,1,1,0.20,4,-1,https://www.eliteprospects.com/player/75015/kenny-agostino,2017-18,nhl,Kenny Agostino,LW,FW,0,0.0,0
Victor Ejdsell (C/W),Chicago Blackhawks,6,0,1,1,0.17,0,-1,https://www.eliteprospects.com/player/29343/victor-ejdsell,2017-18,nhl,Victor Ejdsell,C/W,FW,0,0.0,0
Jordan Greenway (LW),Minnesota Wild,6,0,1,1,0.17,0,0,https://www.eliteprospects.com/player/183455/jordan-greenway,2017-18,nhl,Jordan Greenway,LW,FW,0,0.0,0
Dillon Heatherington (D),Dallas Stars,6,0,1,1,0.17,26,3,https://www.eliteprospects.com/player/62233/dillon-heatherington,2017-18,nhl,Dillon Heatherington,D,DEF,0,0.0,0
Taylor Fedun (D),Buffalo Sabres,7,0,1,1,0.14,2,-1,https://www.eliteprospects.com/player/34064/taylor-fedun,2017-18,nhl,Taylor Fedun,D,DEF,0,0.0,0
Ryan Lomberg (LW),Calgary Flames,7,0,1,1,0.14,15,0,https://www.eliteprospects.com/player/76376/ryan-lomberg,2017-18,nhl,Ryan Lomberg,LW,FW,0,0.0,0
Mike Liambas (LW),Anaheim Ducks,7,0,1,1,0.14,21,0,https://www.eliteprospects.com/player/33873/mike-liambas,2017-18,nhl,Mike Liambas,LW,FW,0,0.0,0
Stefan Matteau (C/LW),Vegas Golden Knights,8,0,1,1,0.13,0,0,https://www.eliteprospects.com/player/77561/stefan-matteau,2017-18,nhl,Stefan Matteau,C/LW,FW,0,0.0,0
Travis Boyd (C),Washington Capitals,8,0,1,1,0.13,2,2,https://www.eliteprospects.com/player/38621/travis-boyd,2017-18,nhl,Travis Boyd,C,FW,0,0.0,0
Jason Garrison (D),Vegas Golden Knights,8,0,1,1,0.13,4,-2,https://www.eliteprospects.com/player/24173/jason-garrison,2017-18,nhl,Jason Garrison,D,DEF,0,0.0,0
Aaron Ness (D),Washington Capitals,8,0,1,1,0.13,8,2,https://www.eliteprospects.com/player/17497/aaron-ness,2017-18,nhl,Aaron Ness,D,DEF,0,0.0,0
Jim O'Brien (C/RW),Ottawa Senators,10,0,1,1,0.10,0,-1,https://www.eliteprospects.com/player/9319/jim-o-brien,2017-18,nhl,Jim O'Brien,C/RW,FW,0,0.0,0
Dryden Hunt (LW/C),Florida Panthers,11,0,1,1,0.09,2,-5,https://www.eliteprospects.com/player/84609/dryden-hunt,2017-18,nhl,Dryden Hunt,LW/C,FW,0,0.0,0
Brooks Laich (C/LW),Los Angeles Kings,12,0,1,1,0.08,6,-5,https://www.eliteprospects.com/player/9518/brooks-laich,2017-18,nhl,Brooks Laich,C/LW,FW,0,0.0,0
Jordan Schmaltz (D),St. Louis Blues,13,0,1,1,0.08,6,0,https://www.eliteprospects.com/player/50291/jordan-schmaltz,2017-18,nhl,Jordan Schmaltz,D,DEF,0,0.0,0
Paul Postma (D),Boston Bruins,14,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/15032/paul-postma,2017-18,nhl,Paul Postma,D,DEF,0,0.0,0
Jaycob Megna (D),Anaheim Ducks,14,0,1,1,0.07,2,-4,https://www.eliteprospects.com/player/84762/jaycob-megna,2017-18,nhl,Jaycob Megna,D,DEF,0,0.0,0
Chris Bigras (D),Colorado Avalanche,15,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/117736/chris-bigras,2017-18,nhl,Chris Bigras,D,DEF,0,0.0,0
Freddie Hamilton (C/W),totals,16,0,1,1,0.06,2,0,https://www.eliteprospects.com/player/31570/freddie-hamilton,2017-18,nhl,Freddie Hamilton,C/W,FW,0,0.0,0
Brett Lernout (D),Montréal Canadiens,18,0,1,1,0.06,6,-5,https://www.eliteprospects.com/player/104226/brett-lernout,2017-18,nhl,Brett Lernout,D,DEF,0,0.0,0
Zach Bogosian (D),Buffalo Sabres,18,0,1,1,0.06,20,-9,https://www.eliteprospects.com/player/14440/zach-bogosian,2017-18,nhl,Zach Bogosian,D,DEF,0,0.0,0
Michael McCarron (RW/C),Montréal Canadiens,18,0,1,1,0.06,32,-1,https://www.eliteprospects.com/player/135703/michael-mccarron,2017-18,nhl,Michael McCarron,RW/C,FW,0,0.0,0
Steven Kampfer (D),New York Rangers,22,0,1,1,0.05,20,-7,https://www.eliteprospects.com/player/12530/steven-kampfer,2017-18,nhl,Steven Kampfer,D,DEF,0,0.0,0
Ben Harpur (D),Ottawa Senators,41,0,1,1,0.02,21,-21,https://www.eliteprospects.com/player/144069/ben-harpur,2017-18,nhl,Ben Harpur,D,DEF,0,0.0,0
Mikhail Grabovski (C),Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9351/mikhail-grabovski,2017-18,nhl,Mikhail Grabovski,C,FW,0,0.0,0
Clayton Stoner (D),Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11361/clayton-stoner,2017-18,nhl,Clayton Stoner,D,DEF,0,0.0,0
David Clarkson (RW),Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11018/david-clarkson,2017-18,nhl,David Clarkson,RW,FW,0,0.0,0
Dave Bolland (C/RW),Arizona Coyotes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9193/dave-bolland,2017-18,nhl,Dave Bolland,C/RW,FW,0,0.0,0
Ryane Clowe (LW),New Jersey Devils,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9116/ryane-clowe,2017-18,nhl,Ryane Clowe,LW,FW,0,0.0,0
Joffrey Lupul (RW),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9001/joffrey-lupul,2017-18,nhl,Joffrey Lupul,RW,FW,0,0.0,0
Michal Rozsíval (D),Chicago Blackhawks,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8687/michal-rozsival,2017-18,nhl,Michal Rozsíval,D,DEF,0,0.0,0
Marián Hossa (RW),Chicago Blackhawks,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/4720/marian-hossa,2017-18,nhl,Marián Hossa,RW,FW,0,0.0,0
Clarke MacArthur (LW),Ottawa Senators,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8951/clarke-macarthur,2017-18,nhl,Clarke MacArthur,LW,FW,0,0.0,0
Nathan Horton (RW),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/3657/nathan-horton,2017-18,nhl,Nathan Horton,RW,FW,0,0.0,0
Johan Franzén (LW),Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/158/johan-franzen,2017-18,nhl,Johan Franzén,LW,FW,0,0.0,0
Robby Fabbri (C/LW),St. Louis Blues,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/156923/robby-fabbri,2017-18,nhl,Robby Fabbri,C/LW,FW,0,0.0,0
Andreas Englund (D),Ottawa Senators,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/115148/andreas-englund,2017-18,nhl,Andreas Englund,D,DEF,0,0.0,0
Nicolas Roy (C/RW),Carolina Hurricanes,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/151361/nicolas-roy,2017-18,nhl,Nicolas Roy,C/RW,FW,0,0.0,0
Giovanni Fiore (LW/RW),Anaheim Ducks,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/156093/giovanni-fiore,2017-18,nhl,Giovanni Fiore,LW/RW,FW,0,0.0,0
Kevin Rooney (C),New Jersey Devils,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/180925/kevin-rooney,2017-18,nhl,Kevin Rooney,C,FW,0,0.0,0
Mitch Reinke (D),St. Louis Blues,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/195228/mitch-reinke,2017-18,nhl,Mitch Reinke,D,DEF,0,0.0,0
Zach Whitecloud (D),Vegas Golden Knights,1,0,0,0,0.00,0,3,https://www.eliteprospects.com/player/202774/zach-whitecloud,2017-18,nhl,Zach Whitecloud,D,DEF,0,0.0,0
Eric Robinson (LW),Columbus Blue Jackets,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/206755/eric-robinson,2017-18,nhl,Eric Robinson,LW,FW,0,0.0,0
Kyle Capobianco (D),Arizona Coyotes,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/225186/kyle-capobianco,2017-18,nhl,Kyle Capobianco,D,DEF,0,0.0,0
Martin Necas (C/RW),Carolina Hurricanes,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/237071/martin-necas,2017-18,nhl,Martin Necas,C/RW,FW,0,0.0,0
Alex Formenton (LW),Ottawa Senators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/273622/alex-formenton,2017-18,nhl,Alex Formenton,LW,FW,Alex Formenton,3.0,1
Curtis Valk (C),Florida Panthers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/45510/curtis-valk,2017-18,nhl,Curtis Valk,C,FW,0,0.0,0
Morgan Klimchuk (LW),Calgary Flames,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/62209/morgan-klimchuk,2017-18,nhl,Morgan Klimchuk,LW,FW,0,0.0,0
Jayson Megna (C),Vancouver Canucks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/46027/jayson-megna,2017-18,nhl,Jayson Megna,C,FW,0,0.0,0
Mike Blunden (RW),Ottawa Senators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9195/mike-blunden,2017-18,nhl,Mike Blunden,RW,FW,0,0.0,0
Daniel Catenacci (C/LW),New York Rangers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/41287/daniel-catenacci,2017-18,nhl,Daniel Catenacci,C/LW,FW,0,0.0,0
Wade Megan (C),St. Louis Blues,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/38054/wade-megan,2017-18,nhl,Wade Megan,C,FW,0,0.0,0
Brian Lashoff (D),Detroit Red Wings,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/15481/brian-lashoff,2017-18,nhl,Brian Lashoff,D,DEF,0,0.0,0
Will O'Neill (D),Philadelphia Flyers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/12257/will-o-neill,2017-18,nhl,Will O'Neill,D,DEF,0,0.0,0
Cal O'Reilly (C),Minnesota Wild,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11360/cal-o-reilly,2017-18,nhl,Cal O'Reilly,C,FW,0,0.0,0
Philip Holm (D),Vancouver Canucks,1,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/11070/philip-holm,2017-18,nhl,Philip Holm,D,DEF,0,0.0,0
Anton Blidh (LW),Boston Bruins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/67179/anton-blidh,2017-18,nhl,Anton Blidh,LW,FW,0,0.0,0
Nick Merkley (RW/C),Arizona Coyotes,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/107894/nick-merkley,2017-18,nhl,Nick Merkley,RW/C,FW,0,0.0,0
Trevor Carrick (D),Carolina Hurricanes,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/69391/trevor-carrick,2017-18,nhl,Trevor Carrick,D,DEF,0,0.0,0
Steven Fogarty (C/W),New York Rangers,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/114771/steven-fogarty,2017-18,nhl,Steven Fogarty,C/W,FW,0,0.0,0
Justin Kloos (C/RW),Minnesota Wild,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/113322/justin-kloos,2017-18,nhl,Justin Kloos,C/RW,FW,0,0.0,0
Christoph Bertschy (C/RW),Minnesota Wild,1,0,0,0,0.00,4,1,https://www.eliteprospects.com/player/85327/christoph-bertschy,2017-18,nhl,Christoph Bertschy,C/RW,FW,0,0.0,0
Troy Terry (RW/C),Anaheim Ducks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/234046/troy-terry,2017-18,nhl,Troy Terry,RW/C,FW,0,0.0,0
Christian Jaros (D),Ottawa Senators,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/166373/christian-jaros,2017-18,nhl,Christian Jaros,D,DEF,0,0.0,0
Justin Auger (RW),Los Angeles Kings,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/117322/justin-auger,2017-18,nhl,Justin Auger,RW,FW,0,0.0,0
Nic Kerdiles (LW),Anaheim Ducks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/90347/nic-kerdiles,2017-18,nhl,Nic Kerdiles,LW,FW,0,0.0,0
John Quenneville (C/W),New Jersey Devils,2,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/84092/john-quenneville,2017-18,nhl,John Quenneville,C/W,FW,0,0.0,0
Blake Pietila (LW),New Jersey Devils,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/45418/blake-pietila,2017-18,nhl,Blake Pietila,LW,FW,0,0.0,0
Keegan Lowe (D),Edmonton Oilers,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/45485/keegan-lowe,2017-18,nhl,Keegan Lowe,D,DEF,0,0.0,0
Mark Streit (D),Montréal Canadiens,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/4092/mark-streit,2017-18,nhl,Mark Streit,D,DEF,0,0.0,0
Ben Sexton (C/RW),Ottawa Senators,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/33901/ben-sexton,2017-18,nhl,Ben Sexton,C/RW,FW,0,0.0,0
Nathan Gerbe (C/LW),Columbus Blue Jackets,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/9216/nathan-gerbe,2017-18,nhl,Nathan Gerbe,C/LW,FW,0,0.0,0
Alex Broadhurst (C),Columbus Blue Jackets,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/90896/alex-broadhurst,2017-18,nhl,Alex Broadhurst,C,FW,0,0.0,0
Laurent Dauphin (C),Arizona Coyotes,2,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/126400/laurent-dauphin,2017-18,nhl,Laurent Dauphin,C,FW,0,0.0,0
Rinat Valiyev (D),Montréal Canadiens,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/159029/rinat-valiyev,2017-18,nhl,Rinat Valiyev,D,DEF,0,0.0,0
Martin Marincin (D),Toronto Maple Leafs,2,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/34750/martin-marincin,2017-18,nhl,Martin Marincin,D,DEF,0,0.0,0
Andrew Crescenzi (C),Los Angeles Kings,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/44663/andrew-crescenzi,2017-18,nhl,Andrew Crescenzi,C,FW,0,0.0,0
Anthony Peluso (RW),Washington Capitals,2,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/15038/anthony-peluso,2017-18,nhl,Anthony Peluso,RW,FW,0,0.0,0
Samuel Morin (D/LW),Philadelphia Flyers,2,0,0,0,0.00,4,1,https://www.eliteprospects.com/player/126391/samuel-morin,2017-18,nhl,Samuel Morin,D/LW,DEF,0,0.0,0
Marek Hrivík (C),Calgary Flames,3,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/17726/marek-hrivik,2017-18,nhl,Marek Hrivík,C,FW,0,0.0,0
